User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience,Profile_Text,Clean_Profile
U078,Nikitha Rao,34,Female,Chennai,Tamil Nadu,QA Engineer,1,Bachelor of Computer Applications,QA Engineer,Remote,Small (2-5 members),Books,"English, Hindi, Telugu",Coursera Professional Certificate,Immediately Available,Software Testing,"Manual Testing, Python, Automation Testing, TestNG, Git",Develop advanced testing frameworks,ISTJ,"Experienced QA Engineer skilled in test planning, defect tracking, and automation testing. Focused on ensuring software quality throughout the development lifecycle.",Software testing allows me to solve problems systematically while improving user satisfaction. I enjoy learning new automation tools and testing techniques.,"Cricket, Travel, Reading, Cycling, Volunteering",analytical,"analytical, optimistic, practical, patient, innovative","Creativity, Integrity, Empathy, Accountability",1,"JUnit, Selenium, Git",Yes,https://github.com/nikitharao757,Intern,QA Engineer,4-6 LPA,Software Testing,Less than 1 Year,"QA Engineer Manual Testing, Python, Automation Testing, TestNG, Git Develop advanced testing frameworks Experienced QA Engineer skilled in test planning, defect tracking, and automation testing. Focused on ensuring software quality throughout the development lifecycle. Software testing allows me to solve problems systematically while improving user satisfaction. I enjoy learning new automation tools and testing techniques. Cricket, Travel, Reading, Cycling, Volunteering analytical, optimistic, practical, patient, innovative Creativity, Integrity, Empathy, Accountability JUnit, Selenium, Git Software Testing",qa engineer manual testing python automation testing testng git develop advanced testing frameworks experienced qa engineer skilled in test planning defect tracking and automation testing focused on ensuring software quality throughout the development lifecycle software testing allows me to solve problems systematically while improving user satisfaction i enjoy learning new automation tools and testing techniques cricket travel reading cycling volunteering analytical optimistic practical patient innovative creativity integrity empathy accountability junit selenium git software testing
U079,Anusha Singh,23,Male,Ahmedabad,Gujarat,Product Manager,0,Master of Computer Applications,Product Manager,On-site,Large (10+ members),Mentorship,"English, Hindi, Tamil",Microsoft Certified,Available within 15 days,Product Management,"Agile, Analytics, Decision Making, Roadmapping, Product Strategy, JIRA",Build successful digital products,INFJ,"Experienced Product Manager skilled in Agile methodologies, market research, and product roadmap development for technology-driven organizations.","Outside work, I enjoy exploring startup ecosystems, reading about product strategy, and learning emerging technologies.","Cycling, Cricket, Music, Hackathons, Travel",proactive,"curious, creative, patient, innovative, optimistic","Accountability, Continuous Learning",2,"JIRA, SQL, Analytics",Depends on Opportunity,https://github.com/anushasingh386,Student,Product Manager,3-5 LPA,Product Management,No Experience,"Product Manager Agile, Analytics, Decision Making, Roadmapping, Product Strategy, JIRA Build successful digital products Experienced Product Manager skilled in Agile methodologies, market research, and product roadmap development for technology-driven organizations. Outside work, I enjoy exploring startup ecosystems, reading about product strategy, and learning emerging technologies. Cycling, Cricket, Music, Hackathons, Travel curious, creative, patient, innovative, optimistic Accountability, Continuous Learning JIRA, SQL, Analytics Product Management",product manager agile analytics decision making roadmapping product strategy jira build successful digital products experienced product manager skilled in agile methodologies market research and product roadmap development for technology driven organizations outside work i enjoy exploring startup ecosystems reading about product strategy and learning emerging technologies cycling cricket music hackathons travel curious creative patient innovative optimistic accountability continuous learning jira sql analytics product management
U080,Nandini Nair,34,Female,Hyderabad,Telangana,Business Analyst,7,Master of Computer Applications,Business Analyst,Remote,Large (10+ members),Workshops,"English, Kannada",Microsoft Certified,Immediately Available,Business Analytics,"Business Process Modeling, Excel, Stakeholder Management, Communication, SQL, Power BI",Lead digital transformation initiatives,INFJ,Dedicated Business Analyst experienced in transforming business requirements into practical technology solutions that improve operational efficiency.,Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork.,"Nature Walks, Hackathons, Reading",creative,"innovative, optimistic, analytical","Discipline, Teamwork",12,"Excel, Tableau, Power BI",No,https://github.com/nandininair802,Mid Level,Business Analyst,12-20 LPA,Business Analytics,2+ Years,"Business Analyst Business Process Modeling, Excel, Stakeholder Management, Communication, SQL, Power BI Lead digital transformation initiatives Dedicated Business Analyst experienced in transforming business requirements into practical technology solutions that improve operational efficiency. Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork. Nature Walks, Hackathons, Reading innovative, optimistic, analytical Discipline, Teamwork Excel, Tableau, Power BI Business Analytics",business analyst business process modeling excel stakeholder management communication sql power bi lead digital transformation initiatives dedicated business analyst experienced in transforming business requirements into practical technology solutions that improve operational efficiency working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value i enjoy continuous learning and teamwork nature walks hackathons reading innovative optimistic analytical discipline teamwork excel tableau power bi business analytics
U081,Riya Mishra,21,Male,Mumbai,Maharashtra,DevOps Engineer,0,Master of Computer Applications,DevOps Engineer,Hybrid,Small (2-5 members),Workshops,"English, Hindi",Udemy Professional Course,Available within 30 days,Cloud Computing,"Automation, AWS, Kubernetes, Docker, Terraform",Lead platform engineering teams,ISTP,"DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency.","I enjoy automating repetitive tasks and improving software delivery processes. I value efficiency, teamwork, and continuous improvement.","Cricket, Cycling, Open Source, Badminton",creative,"optimistic, patient, analytical, supportive","Adaptability, Continuous Learning",5,"Docker, Kubernetes, Jenkins",Depends on Opportunity,https://github.com/riyamishra994,Student,DevOps Engineer,3-5 LPA,Cloud Computing,No Experience,"DevOps Engineer Automation, AWS, Kubernetes, Docker, Terraform Lead platform engineering teams DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency. I enjoy automating repetitive tasks and improving software delivery processes. I value efficiency, teamwork, and continuous improvement. Cricket, Cycling, Open Source, Badminton optimistic, patient, analytical, supportive Adaptability, Continuous Learning Docker, Kubernetes, Jenkins Cloud Computing",devops engineer automation aws kubernetes docker terraform lead platform engineering teams devops professional skilled in infrastructure management deployment automation and cloud operations dedicated to improving system reliability and operational efficiency i enjoy automating repetitive tasks and improving software delivery processes i value efficiency teamwork and continuous improvement cricket cycling open source badminton optimistic patient analytical supportive adaptability continuous learning docker kubernetes jenkins cloud computing
U082,Harsha Verma,28,Male,Bengaluru,Karnataka,Computer Vision Engineer,1,Master of Computer Applications,Computer Vision Engineer,On-site,Large (10+ members),Workshops,"English, Hindi",Microsoft Certified,Available within 15 days,Artificial Intelligence,"Deep Learning, CNN, OpenCV, Object Detection, Git, Computer Vision",Build autonomous computer vision applications,ENTJ,"Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch.","I enjoy solving challenging image processing problems and continuously learning modern computer vision techniques. I value creativity, innovation, and collaboration.","Blogging, Hackathons, Open Source, Movies, Photography",analytical,"creative, curious, innovative, supportive","Discipline, Adaptability, Teamwork",3,"Python, PyTorch, OpenCV",No,https://github.com/harshaverma178,Intern,Computer Vision Engineer,4-6 LPA,Artificial Intelligence,Less than 1 Year,"Computer Vision Engineer Deep Learning, CNN, OpenCV, Object Detection, Git, Computer Vision Build autonomous computer vision applications Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch. I enjoy solving challenging image processing problems and continuously learning modern computer vision techniques. I value creativity, innovation, and collaboration. Blogging, Hackathons, Open Source, Movies, Photography creative, curious, innovative, supportive Discipline, Adaptability, Teamwork Python, PyTorch, OpenCV Artificial Intelligence",computer vision engineer deep learning cnn opencv object detection git computer vision build autonomous computer vision applications experienced computer vision engineer focused on image analysis object detection and visual intelligence using tensorflow and pytorch i enjoy solving challenging image processing problems and continuously learning modern computer vision techniques i value creativity innovation and collaboration blogging hackathons open source movies photography creative curious innovative supportive discipline adaptability teamwork python pytorch opencv artificial intelligence
U083,Karthik Yadav,33,Male,Hyderabad,Telangana,Computer Vision Engineer,9,B.Tech Computer Science,Computer Vision Engineer,Remote,Large (10+ members),Books,"English, Tamil",Google Professional Certificate,Available within 15 days,Artificial Intelligence,"OpenCV, Python, Computer Vision, PyTorch, TensorFlow",Build autonomous computer vision applications,ESTJ,"Computer Vision Engineer experienced in designing intelligent image processing and object detection systems using Python, OpenCV, and deep learning frameworks.","Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills.","Photography, Cooking, Volunteering, Open Source",goal-oriented,"innovative, practical, creative","Teamwork, Innovation, Respect",9,"Python, OpenCV, YOLO",Yes,https://github.com/karthikyadav114,Mid Level,Computer Vision Engineer,12-20 LPA,Artificial Intelligence,2+ Years,"Computer Vision Engineer OpenCV, Python, Computer Vision, PyTorch, TensorFlow Build autonomous computer vision applications Computer Vision Engineer experienced in designing intelligent image processing and object detection systems using Python, OpenCV, and deep learning frameworks. Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills. Photography, Cooking, Volunteering, Open Source innovative, practical, creative Teamwork, Innovation, Respect Python, OpenCV, YOLO Artificial Intelligence",computer vision engineer opencv python computer vision pytorch tensorflow build autonomous computer vision applications computer vision engineer experienced in designing intelligent image processing and object detection systems using python opencv and deep learning frameworks curious and analytical by nature i enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills photography cooking volunteering open source innovative practical creative teamwork innovation respect python opencv yolo artificial intelligence
U084,Pranav Yadav,23,Female,Kolkata,West Bengal,UI/UX Designer,1,B.Tech Information Technology,UI/UX Designer,On-site,Large (10+ members),Video Courses,"English, Hindi",Udemy Professional Course,Available within 30 days,Design,"Illustrator, Creativity, Communication, Prototyping, User Research",Improve product accessibility,INFJ,"UI/UX Designer experienced in creating user-centered digital experiences through research, prototyping, and modern design tools.",I enjoy creating intuitive experiences that make technology simple and enjoyable for users.,"Drawing, Hackathons, Movies, Cycling, Open Source",analytical,"curious, focused, patient","Respect, Integrity",4,"Figma, Adobe XD, Photoshop",No,https://github.com/pranavyadav914,Intern,UI/UX Designer,4-6 LPA,Design,Less than 1 Year,"UI/UX Designer Illustrator, Creativity, Communication, Prototyping, User Research Improve product accessibility UI/UX Designer experienced in creating user-centered digital experiences through research, prototyping, and modern design tools. I enjoy creating intuitive experiences that make technology simple and enjoyable for users. Drawing, Hackathons, Movies, Cycling, Open Source curious, focused, patient Respect, Integrity Figma, Adobe XD, Photoshop Design",ui ux designer illustrator creativity communication prototyping user research improve product accessibility ui ux designer experienced in creating user centered digital experiences through research prototyping and modern design tools i enjoy creating intuitive experiences that make technology simple and enjoyable for users drawing hackathons movies cycling open source curious focused patient respect integrity figma adobe xd photoshop design
U085,Ishita Chowdhury,33,Female,Vijayawada,Andhra Pradesh,Solutions Architect,5,M.Tech Data Science,Solutions Architect,Hybrid,Large (10+ members),Mentorship,"English, Hindi, Telugu",Google Professional Certificate,Available within 30 days,Information Technology,"Azure, AWS, Cloud Architecture, Enterprise Solutions, Java, Software Architecture, Microservices",Design enterprise technology solutions,INTJ,Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems.,"Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns.","Fitness, Badminton, Gaming, Drawing, Chess",detail-oriented,"curious, analytical, practical, confident","Teamwork, Integrity, Empathy, Discipline",6,"AWS, Kubernetes, Docker",Yes,https://github.com/ishitachowdhury376,Associate,Solutions Architect,8-15 LPA,Information Technology,1-2 Years,"Solutions Architect Azure, AWS, Cloud Architecture, Enterprise Solutions, Java, Software Architecture, Microservices Design enterprise technology solutions Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems. Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns. Fitness, Badminton, Gaming, Drawing, Chess curious, analytical, practical, confident Teamwork, Integrity, Empathy, Discipline AWS, Kubernetes, Docker Information Technology",solutions architect azure aws cloud architecture enterprise solutions java software architecture microservices design enterprise technology solutions solutions architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems outside work i enjoy exploring emerging cloud technologies system design concepts and enterprise architecture patterns fitness badminton gaming drawing chess curious analytical practical confident teamwork integrity empathy discipline aws kubernetes docker information technology
U086,Diya Agarwal,33,Male,Chennai,Tamil Nadu,Machine Learning Engineer,5,Bachelor of Computer Applications,Machine Learning Engineer,Hybrid,Large (10+ members),Hands-on Projects,"English, Hindi, Telugu",Google AI,Available within 15 days,Information Technology,"NumPy, Scikit-learn, Git, Python, Machine Learning",Develop AI-powered healthcare solutions,INTP,"Machine Learning Engineer with experience developing predictive models using Python, TensorFlow, and Scikit-learn. Passionate about solving real-world problems through artificial intelligence.","I believe continuous learning is essential in technology. I enjoy mentoring peers, exploring new AI research, and working in collaborative environments.","Volunteering, Drawing, Cycling, Cooking, Hackathons",organized,"practical, creative, innovative, confident, focused","Respect, Innovation, Discipline, Creativity",3,"Python, PyTorch, Docker",Depends on Opportunity,https://github.com/diyaagarwal216,Associate,Machine Learning Engineer,8-15 LPA,Information Technology,1-2 Years,"Machine Learning Engineer NumPy, Scikit-learn, Git, Python, Machine Learning Develop AI-powered healthcare solutions Machine Learning Engineer with experience developing predictive models using Python, TensorFlow, and Scikit-learn. Passionate about solving real-world problems through artificial intelligence. I believe continuous learning is essential in technology. I enjoy mentoring peers, exploring new AI research, and working in collaborative environments. Volunteering, Drawing, Cycling, Cooking, Hackathons practical, creative, innovative, confident, focused Respect, Innovation, Discipline, Creativity Python, PyTorch, Docker Information Technology",machine learning engineer numpy scikit learn git python machine learning develop ai powered healthcare solutions machine learning engineer with experience developing predictive models using python tensorflow and scikit learn passionate about solving real world problems through artificial intelligence i believe continuous learning is essential in technology i enjoy mentoring peers exploring new ai research and working in collaborative environments volunteering drawing cycling cooking hackathons practical creative innovative confident focused respect innovation discipline creativity python pytorch docker information technology
U087,Aarav Malhotra,30,Female,Mumbai,Maharashtra,Full Stack Developer,1,B.Tech Information Technology,Full Stack Developer,On-site,Small (2-5 members),Mentorship,"English, Hindi, Telugu",Udemy Professional Course,Immediately Available,Software Development,"REST APIs, Python, React, HTML, Node.js, MongoDB",Master modern full stack technologies,ENTJ,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",I believe understanding the entire software development lifecycle helps build better applications. I enjoy working with cross-functional teams and solving technical challenges.,"Music, Hackathons, Cricket",independent,"curious, practical, innovative, patient, focused","Innovation, Accountability, Empathy",4,"Django, React, PostgreSQL",No,https://github.com/aaravmalhotra981,Intern,Full Stack Developer,4-6 LPA,Software Development,Less than 1 Year,"Full Stack Developer REST APIs, Python, React, HTML, Node.js, MongoDB Master modern full stack technologies Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions. I believe understanding the entire software development lifecycle helps build better applications. I enjoy working with cross-functional teams and solving technical challenges. Music, Hackathons, Cricket curious, practical, innovative, patient, focused Innovation, Accountability, Empathy Django, React, PostgreSQL Software Development",full stack developer rest apis python react html node js mongodb master modern full stack technologies software engineer specializing in full stack application development with expertise in react django node js and sql databases experienced in developing end to end web solutions i believe understanding the entire software development lifecycle helps build better applications i enjoy working with cross functional teams and solving technical challenges music hackathons cricket curious practical innovative patient focused innovation accountability empathy django react postgresql software development
U088,Sneha Kapoor,27,Female,Jaipur,Rajasthan,Business Analyst,2,B.E Computer Engineering,Business Analyst,Remote,Medium (6-10 members),Video Courses,"English, Telugu",Google Professional Certificate,Available within 15 days,Business Analytics,"Communication, Documentation, Tableau, Power BI, Problem Solving",Improve business processes,ENFJ,"Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making.",I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration.,"Volunteering, Cooking, Yoga",detail-oriented,"analytical, focused, patient","Accountability, Discipline",5,"Power BI, SQL, Excel",Yes,https://github.com/snehakapoor569,Entry Level,Business Analyst,5-10 LPA,Business Analytics,Less than 1 Year,"Business Analyst Communication, Documentation, Tableau, Power BI, Problem Solving Improve business processes Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making. I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration. Volunteering, Cooking, Yoga analytical, focused, patient Accountability, Discipline Power BI, SQL, Excel Business Analytics",business analyst communication documentation tableau power bi problem solving improve business processes experienced business analyst specializing in process improvement data analysis and business intelligence solutions that support strategic decision making i enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration volunteering cooking yoga analytical focused patient accountability discipline power bi sql excel business analytics
U089,Lavanya Saxena,25,Male,Pune,Maharashtra,Data Analyst,2,B.Tech Computer Science,Data Analyst,Remote,Small (2-5 members),Mentorship,"English, Malayalam",Google Professional Certificate,Available within 15 days,Analytics,"Tableau, Visualization, Python, SQL, Pandas, Business Analytics, Data Cleaning",Improve organizational decision making,ISTJ,"Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms.","I enjoy organizing information, solving analytical problems, and helping teams make informed decisions using data.","Drawing, Yoga, Cricket, Music",proactive,"creative, focused, innovative, practical","Empathy, Integrity",8,"Excel, SQL, Power BI",Yes,https://github.com/lavanyasaxena563,Entry Level,Data Analyst,5-10 LPA,Analytics,Less than 1 Year,"Data Analyst Tableau, Visualization, Python, SQL, Pandas, Business Analytics, Data Cleaning Improve organizational decision making Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms. I enjoy organizing information, solving analytical problems, and helping teams make informed decisions using data. Drawing, Yoga, Cricket, Music creative, focused, innovative, practical Empathy, Integrity Excel, SQL, Power BI Analytics",data analyst tableau visualization python sql pandas business analytics data cleaning improve organizational decision making experienced in business analytics reporting and dashboard development using modern analytical tools and visualization platforms i enjoy organizing information solving analytical problems and helping teams make informed decisions using data drawing yoga cricket music creative focused innovative practical empathy integrity excel sql power bi analytics
U090,Vivek Yadav,25,Male,Ahmedabad,Gujarat,Cybersecurity Analyst,4,M.Tech Artificial Intelligence,Cybersecurity Analyst,On-site,Large (10+ members),Books,"English, Kannada",CEH,Available within 15 days,Cybersecurity,"Wireshark, Risk Assessment, Network Security, Python, Ethical Hacking",Protect enterprise systems,INFJ,Technology professional dedicated to safeguarding digital assets through proactive security monitoring and continuous risk management.,Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies.,"Photography, Movies, Badminton, Fitness, Travel",goal-oriented,"creative, patient, confident","Integrity, Accountability",1,"Kali Linux, Burp Suite, Python",Depends on Opportunity,https://github.com/vivekyadav486,Associate,Cybersecurity Analyst,8-15 LPA,Cybersecurity,1-2 Years,"Cybersecurity Analyst Wireshark, Risk Assessment, Network Security, Python, Ethical Hacking Protect enterprise systems Technology professional dedicated to safeguarding digital assets through proactive security monitoring and continuous risk management. Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies. Photography, Movies, Badminton, Fitness, Travel creative, patient, confident Integrity, Accountability Kali Linux, Burp Suite, Python Cybersecurity",cybersecurity analyst wireshark risk assessment network security python ethical hacking protect enterprise systems technology professional dedicated to safeguarding digital assets through proactive security monitoring and continuous risk management cybersecurity motivates me because technology should always be secure and reliable i enjoy researching new attack techniques and defensive strategies photography movies badminton fitness travel creative patient confident integrity accountability kali linux burp suite python cybersecurity
U091,Rahul Bhat,24,Male,Indore,Madhya Pradesh,UI/UX Designer,3,M.Tech Data Science,UI/UX Designer,On-site,Medium (6-10 members),Hands-on Projects,"English, Hindi, Tamil",Microsoft Certified,Immediately Available,Design,"Wireframing, Illustrator, User Research, UI Design, Adobe XD, Figma, Prototyping",Design world-class digital interfaces,ENFP,"Experienced UI/UX professional specializing in user research, interaction design, and responsive interface development.",I am passionate about transforming ideas into beautiful and functional digital experiences through creativity and collaboration.,"Badminton, Travel, Chess",proactive,"innovative, optimistic, practical, focused","Adaptability, Empathy, Integrity",1,"Figma, Prototyping, Photoshop",Depends on Opportunity,https://github.com/rahulbhat455,Entry Level,UI/UX Designer,5-10 LPA,Design,1-2 Years,"UI/UX Designer Wireframing, Illustrator, User Research, UI Design, Adobe XD, Figma, Prototyping Design world-class digital interfaces Experienced UI/UX professional specializing in user research, interaction design, and responsive interface development. I am passionate about transforming ideas into beautiful and functional digital experiences through creativity and collaboration. Badminton, Travel, Chess innovative, optimistic, practical, focused Adaptability, Empathy, Integrity Figma, Prototyping, Photoshop Design",ui ux designer wireframing illustrator user research ui design adobe xd figma prototyping design world class digital interfaces experienced ui ux professional specializing in user research interaction design and responsive interface development i am passionate about transforming ideas into beautiful and functional digital experiences through creativity and collaboration badminton travel chess innovative optimistic practical focused adaptability empathy integrity figma prototyping photoshop design
U092,Aniket Iyer,23,Female,Lucknow,Uttar Pradesh,Data Analyst,1,Master of Computer Applications,Data Analyst,On-site,Large (10+ members),Hands-on Projects,"English, Kannada",Microsoft Certified,Available within 15 days,Analytics,"Visualization, Pandas, SQL, Python, Power BI, Excel, Business Analytics",Become Senior Data Analyst,ESTJ,"Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights.","I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills.","Cricket, Volunteering, Music, Gaming",goal-oriented,"innovative, supportive, focused","Discipline, Innovation",3,"Python, SQL, Tableau",No,https://github.com/aniketiyer422,Intern,Data Analyst,4-6 LPA,Analytics,Less than 1 Year,"Data Analyst Visualization, Pandas, SQL, Python, Power BI, Excel, Business Analytics Become Senior Data Analyst Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights. I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills. Cricket, Volunteering, Music, Gaming innovative, supportive, focused Discipline, Innovation Python, SQL, Tableau Analytics",data analyst visualization pandas sql python power bi excel business analytics become senior data analyst data analyst skilled in sql python excel and power bi for transforming complex datasets into actionable business insights i value accuracy teamwork and continuous learning outside work i enjoy reading chess and improving my analytical skills cricket volunteering music gaming innovative supportive focused discipline innovation python sql tableau analytics
U093,Krishna Nair,29,Male,Mumbai,Maharashtra,AI Research Engineer,0,B.E Computer Engineering,AI Research Engineer,Hybrid,Medium (6-10 members),Workshops,"English, Hindi, Tamil",Google Professional Certificate,Available within 30 days,Artificial Intelligence,"TensorFlow, Natural Language Processing, Computer Vision, Python, Scientific Computing, PyTorch",Publish research in top AI conferences,ESFJ,"AI Research Engineer passionate about advancing artificial intelligence through innovative research in deep learning, natural language processing, and computer vision. Experienced in Python, TensorFlow, and PyTorch for building intelligent systems.",I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications.,"Drawing, Public Speaking, Cooking, Yoga",structured,"focused, practical, creative, innovative, supportive","Continuous Learning, Respect, Integrity, Teamwork",6,"Python, Hugging Face, PyTorch",Yes,https://github.com/krishnanair736,Student,AI Research Engineer,3-5 LPA,Artificial Intelligence,No Experience,"AI Research Engineer TensorFlow, Natural Language Processing, Computer Vision, Python, Scientific Computing, PyTorch Publish research in top AI conferences AI Research Engineer passionate about advancing artificial intelligence through innovative research in deep learning, natural language processing, and computer vision. Experienced in Python, TensorFlow, and PyTorch for building intelligent systems. I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications. Drawing, Public Speaking, Cooking, Yoga focused, practical, creative, innovative, supportive Continuous Learning, Respect, Integrity, Teamwork Python, Hugging Face, PyTorch Artificial Intelligence",ai research engineer tensorflow natural language processing computer vision python scientific computing pytorch publish research in top ai conferences ai research engineer passionate about advancing artificial intelligence through innovative research in deep learning natural language processing and computer vision experienced in python tensorflow and pytorch for building intelligent systems i believe continuous learning is essential in artificial intelligence i enjoy working in collaborative environments where innovative ideas can be transformed into practical ai applications drawing public speaking cooking yoga focused practical creative innovative supportive continuous learning respect integrity teamwork python hugging face pytorch artificial intelligence
U094,Arjun Singh,30,Female,Kolkata,West Bengal,Computer Vision Engineer,2,B.E Computer Engineering,Computer Vision Engineer,On-site,Medium (6-10 members),Mentorship,"English, Malayalam",Udemy Professional Course,Available within 15 days,Artificial Intelligence,"PyTorch, Computer Vision, Git, NumPy, Image Processing",Improve object detection algorithms,INTJ,"Artificial Intelligence Engineer with expertise in computer vision algorithms, convolutional neural networks, and intelligent visual systems. Interested in solving real-world vision challenges.","My passion lies in developing intelligent visual systems that improve automation and real-world applications. Outside work, I enjoy exploring emerging AI technologies.","Gaming, Public Speaking, Chess, Movies",structured,"practical, analytical, curious, optimistic","Creativity, Discipline, Respect, Innovation",10,"Python, OpenCV, YOLO",Yes,https://github.com/arjunsingh884,Entry Level,Computer Vision Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year,"Computer Vision Engineer PyTorch, Computer Vision, Git, NumPy, Image Processing Improve object detection algorithms Artificial Intelligence Engineer with expertise in computer vision algorithms, convolutional neural networks, and intelligent visual systems. Interested in solving real-world vision challenges. My passion lies in developing intelligent visual systems that improve automation and real-world applications. Outside work, I enjoy exploring emerging AI technologies. Gaming, Public Speaking, Chess, Movies practical, analytical, curious, optimistic Creativity, Discipline, Respect, Innovation Python, OpenCV, YOLO Artificial Intelligence",computer vision engineer pytorch computer vision git numpy image processing improve object detection algorithms artificial intelligence engineer with expertise in computer vision algorithms convolutional neural networks and intelligent visual systems interested in solving real world vision challenges my passion lies in developing intelligent visual systems that improve automation and real world applications outside work i enjoy exploring emerging ai technologies gaming public speaking chess movies practical analytical curious optimistic creativity discipline respect innovation python opencv yolo artificial intelligence
U095,Madhuri Verma,22,Female,Ahmedabad,Gujarat,Data Engineer,1,B.Tech Information Technology,Data Engineer,On-site,Small (2-5 members),Mentorship,English,Coursera Professional Certificate,Available within 15 days,Information Technology,"ETL, Git, Data Warehousing, Big Data, Docker, Linux",Improve enterprise data infrastructure,INTJ,"Data Engineer experienced in designing scalable data pipelines, ETL workflows, and cloud-based data platforms using Python, SQL, and Apache Spark.",I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth.,"Photography, Badminton, Gaming, Cycling",organized,"confident, supportive, focused, optimistic, creative","Discipline, Innovation",6,"Python, SQL, Airflow",Depends on Opportunity,https://github.com/madhuriverma503,Intern,Data Engineer,4-6 LPA,Information Technology,Less than 1 Year,"Data Engineer ETL, Git, Data Warehousing, Big Data, Docker, Linux Improve enterprise data infrastructure Data Engineer experienced in designing scalable data pipelines, ETL workflows, and cloud-based data platforms using Python, SQL, and Apache Spark. I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth. Photography, Badminton, Gaming, Cycling confident, supportive, focused, optimistic, creative Discipline, Innovation Python, SQL, Airflow Information Technology",data engineer etl git data warehousing big data docker linux improve enterprise data infrastructure data engineer experienced in designing scalable data pipelines etl workflows and cloud based data platforms using python sql and apache spark i am passionate about building efficient data platforms that enable organizations to make data driven decisions continuous learning and innovation motivate my professional growth photography badminton gaming cycling confident supportive focused optimistic creative discipline innovation python sql airflow information technology
