User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience
U071,Surya Kumar,26,Male,Lucknow,Uttar Pradesh,Machine Learning Engineer,3,M.Tech Artificial Intelligence,Machine Learning Engineer,On-site,Medium (6-10 members),Books,"English, Tamil",TensorFlow Developer,Available within 30 days,Information Technology,"Git, Python, NumPy, Natural Language Processing, PyTorch, TensorFlow",Develop AI-powered healthcare solutions,ISFJ,Machine Learning Engineer experienced in designing predictive analytics and recommendation systems using Python-based technologies.,"I believe continuous learning is essential in technology. I enjoy mentoring peers, exploring new AI research, and working in collaborative environments.","Chess, Photography, Cricket",organized,"optimistic, creative, supportive, practical, focused","Discipline, Adaptability, Continuous Learning",7,"Python, TensorFlow, AWS",No,https://github.com/suryakumar201,Entry Level,Machine Learning Engineer,5-10 LPA,Information Technology,1-2 Years
U072,Anusha Verma,33,Male,Lucknow,Uttar Pradesh,Solutions Architect,5,Master of Computer Applications,Solutions Architect,Remote,Small (2-5 members),Mentorship,"English, Hindi, Telugu",Udemy Professional Course,Immediately Available,Information Technology,"Docker, Java, System Design, Python, Azure, Software Architecture, Leadership",Lead architecture teams,ENTJ,"Information Technology professional skilled in system architecture, cloud infrastructure, and technical leadership across enterprise projects.",I believe successful technology architecture combines technical excellence with business understanding. I enjoy mentoring teams and solving complex engineering problems.,"Gaming, Photography, Hackathons",proactive,"practical, confident, creative, supportive","Respect, Adaptability, Discipline, Accountability",3,"Azure, Java, Microservices",Yes,https://github.com/anushaverma284,Associate,Solutions Architect,8-15 LPA,Information Technology,1-2 Years
U073,Keerthana Bhat,22,Male,Ahmedabad,Gujarat,Cloud Engineer,1,B.E Computer Engineering,Cloud Engineer,On-site,Medium (6-10 members),Books,English,AWS Certified Cloud Practitioner,Available within 30 days,Cloud Computing,"Terraform, AWS, Kubernetes, Google Cloud Platform, Cloud Security",Become Cloud Solutions Architect,ENTJ,"Information Technology professional specializing in cloud computing, infrastructure automation, and cloud-native application deployment. Experienced in modern DevOps practices.","Outside work, I explore emerging cloud platforms, security best practices, and automation tools that improve operational efficiency.","Cricket, Hackathons, Public Speaking, Drawing, Cycling",structured,"analytical, supportive, focused","Discipline, Accountability",2,"GCP, Kubernetes, Docker",Depends on Opportunity,https://github.com/keerthanabhat844,Intern,Cloud Engineer,4-6 LPA,Cloud Computing,Less than 1 Year
U074,Nikhil Rao,24,Female,Chennai,Tamil Nadu,Database Administrator,3,M.Tech Artificial Intelligence,Database Administrator,Hybrid,Small (2-5 members),Books,"English, Kannada",Microsoft Certified,Available within 30 days,Database Management,"Database Security, Performance Tuning, Git, Replication, MySQL, Data Modeling",Ensure data security,ISTJ,"Database Administrator experienced in managing enterprise databases, optimizing performance, and ensuring high availability of business-critical systems.",I enjoy maintaining reliable database systems that support organizational success through secure and efficient data management.,"Music, Hackathons, Cricket, Yoga",creative,"creative, curious, innovative, focused, practical","Teamwork, Accountability, Continuous Learning, Creativity",1,"Oracle, SQL, Linux",Yes,https://github.com/nikhilrao854,Entry Level,Database Administrator,5-10 LPA,Database Management,1-2 Years
U075,Karthik Sharma,28,Female,Chennai,Tamil Nadu,Full Stack Developer,2,M.Tech Artificial Intelligence,Full Stack Developer,Remote,Large (10+ members),Hands-on Projects,"English, Telugu",Coursera Professional Certificate,Available within 15 days,Software Development,"React, REST APIs, Node.js, MongoDB, SQL",Develop complete web applications,ISTP,Full Stack Developer experienced in building complete web applications using modern frontend and backend technologies. Passionate about delivering scalable and user-friendly software solutions.,"Outside work, I enjoy contributing to open-source projects, learning new frameworks, and experimenting with modern web technologies.","Fitness, Yoga, Music, Movies",structured,"practical, creative, supportive","Teamwork, Innovation, Accountability",8,"React, Node.js, MongoDB",Yes,https://github.com/karthiksharma228,Entry Level,Full Stack Developer,5-10 LPA,Software Development,Less than 1 Year
U076,Neha Bhat,34,Female,Mumbai,Maharashtra,UI/UX Designer,4,M.Tech Data Science,UI/UX Designer,On-site,Large (10+ members),Workshops,"English, Malayalam",Google Professional Certificate,Available within 30 days,Design,"Adobe XD, Creativity, Wireframing, Communication, UX Design",Become UX Architect,ESTJ,Creative designer passionate about building intuitive interfaces that improve usability and customer satisfaction.,Creativity and empathy inspire me to design products that solve real-world problems effectively.,"Yoga, Movies, Gaming, Open Source, Chess",collaborative,"supportive, innovative, analytical","Empathy, Continuous Learning",3,"Figma, Adobe XD, Photoshop",Depends on Opportunity,https://github.com/nehabhat463,Associate,UI/UX Designer,8-15 LPA,Design,1-2 Years
U077,Bhavya Sharma,35,Female,Bengaluru,Karnataka,Computer Vision Engineer,1,B.Tech Computer Science,Computer Vision Engineer,Remote,Medium (6-10 members),Workshops,"English, Malayalam",Udemy Professional Course,Available within 15 days,Artificial Intelligence,"TensorFlow, CNN, NumPy, Computer Vision, Deep Learning, Image Processing",Build autonomous computer vision applications,INTJ,"Computer Vision Engineer experienced in designing intelligent image processing and object detection systems using Python, OpenCV, and deep learning frameworks.","Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills.","Nature Walks, Yoga, Fitness, Cricket, Music",analytical,"confident, patient, creative","Creativity, Accountability, Continuous Learning, Innovation",1,"Python, TensorFlow, OpenCV",Yes,https://github.com/bhavyasharma379,Intern,Computer Vision Engineer,4-6 LPA,Artificial Intelligence,Less than 1 Year
U078,Nikitha Rao,34,Female,Chennai,Tamil Nadu,QA Engineer,1,Bachelor of Computer Applications,QA Engineer,Remote,Small (2-5 members),Books,"English, Hindi, Telugu",Coursera Professional Certificate,Immediately Available,Software Testing,"Manual Testing, Python, Automation Testing, TestNG, Git",Develop advanced testing frameworks,ISTJ,"Experienced QA Engineer skilled in test planning, defect tracking, and automation testing. Focused on ensuring software quality throughout the development lifecycle.",Software testing allows me to solve problems systematically while improving user satisfaction. I enjoy learning new automation tools and testing techniques.,"Cricket, Travel, Reading, Cycling, Volunteering",analytical,"analytical, optimistic, practical, patient, innovative","Creativity, Integrity, Empathy, Accountability",1,"JUnit, Selenium, Git",Yes,https://github.com/nikitharao757,Intern,QA Engineer,4-6 LPA,Software Testing,Less than 1 Year
U079,Anusha Singh,23,Male,Ahmedabad,Gujarat,Product Manager,0,Master of Computer Applications,Product Manager,On-site,Large (10+ members),Mentorship,"English, Hindi, Tamil",Microsoft Certified,Available within 15 days,Product Management,"Agile, Analytics, Decision Making, Roadmapping, Product Strategy, JIRA",Build successful digital products,INFJ,"Experienced Product Manager skilled in Agile methodologies, market research, and product roadmap development for technology-driven organizations.","Outside work, I enjoy exploring startup ecosystems, reading about product strategy, and learning emerging technologies.","Cycling, Cricket, Music, Hackathons, Travel",proactive,"curious, creative, patient, innovative, optimistic","Accountability, Continuous Learning",2,"JIRA, SQL, Analytics",Depends on Opportunity,https://github.com/anushasingh386,Student,Product Manager,3-5 LPA,Product Management,No Experience
U080,Nandini Nair,34,Female,Hyderabad,Telangana,Business Analyst,7,Master of Computer Applications,Business Analyst,Remote,Large (10+ members),Workshops,"English, Kannada",Microsoft Certified,Immediately Available,Business Analytics,"Business Process Modeling, Excel, Stakeholder Management, Communication, SQL, Power BI",Lead digital transformation initiatives,INFJ,Dedicated Business Analyst experienced in transforming business requirements into practical technology solutions that improve operational efficiency.,Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork.,"Nature Walks, Hackathons, Reading",creative,"innovative, optimistic, analytical","Discipline, Teamwork",12,"Excel, Tableau, Power BI",No,https://github.com/nandininair802,Mid Level,Business Analyst,12-20 LPA,Business Analytics,2+ Years
U081,Riya Mishra,21,Male,Mumbai,Maharashtra,DevOps Engineer,0,Master of Computer Applications,DevOps Engineer,Hybrid,Small (2-5 members),Workshops,"English, Hindi",Udemy Professional Course,Available within 30 days,Cloud Computing,"Automation, AWS, Kubernetes, Docker, Terraform",Lead platform engineering teams,ISTP,"DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency.","I enjoy automating repetitive tasks and improving software delivery processes. I value efficiency, teamwork, and continuous improvement.","Cricket, Cycling, Open Source, Badminton",creative,"optimistic, patient, analytical, supportive","Adaptability, Continuous Learning",5,"Docker, Kubernetes, Jenkins",Depends on Opportunity,https://github.com/riyamishra994,Student,DevOps Engineer,3-5 LPA,Cloud Computing,No Experience
U082,Harsha Verma,28,Male,Bengaluru,Karnataka,Computer Vision Engineer,1,Master of Computer Applications,Computer Vision Engineer,On-site,Large (10+ members),Workshops,"English, Hindi",Microsoft Certified,Available within 15 days,Artificial Intelligence,"Deep Learning, CNN, OpenCV, Object Detection, Git, Computer Vision",Build autonomous computer vision applications,ENTJ,"Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch.","I enjoy solving challenging image processing problems and continuously learning modern computer vision techniques. I value creativity, innovation, and collaboration.","Blogging, Hackathons, Open Source, Movies, Photography",analytical,"creative, curious, innovative, supportive","Discipline, Adaptability, Teamwork",3,"Python, PyTorch, OpenCV",No,https://github.com/harshaverma178,Intern,Computer Vision Engineer,4-6 LPA,Artificial Intelligence,Less than 1 Year
U083,Karthik Yadav,33,Male,Hyderabad,Telangana,Computer Vision Engineer,9,B.Tech Computer Science,Computer Vision Engineer,Remote,Large (10+ members),Books,"English, Tamil",Google Professional Certificate,Available within 15 days,Artificial Intelligence,"OpenCV, Python, Computer Vision, PyTorch, TensorFlow",Build autonomous computer vision applications,ESTJ,"Computer Vision Engineer experienced in designing intelligent image processing and object detection systems using Python, OpenCV, and deep learning frameworks.","Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills.","Photography, Cooking, Volunteering, Open Source",goal-oriented,"innovative, practical, creative","Teamwork, Innovation, Respect",9,"Python, OpenCV, YOLO",Yes,https://github.com/karthikyadav114,Mid Level,Computer Vision Engineer,12-20 LPA,Artificial Intelligence,2+ Years
U084,Pranav Yadav,23,Female,Kolkata,West Bengal,UI/UX Designer,1,B.Tech Information Technology,UI/UX Designer,On-site,Large (10+ members),Video Courses,"English, Hindi",Udemy Professional Course,Available within 30 days,Design,"Illustrator, Creativity, Communication, Prototyping, User Research",Improve product accessibility,INFJ,"UI/UX Designer experienced in creating user-centered digital experiences through research, prototyping, and modern design tools.",I enjoy creating intuitive experiences that make technology simple and enjoyable for users.,"Drawing, Hackathons, Movies, Cycling, Open Source",analytical,"curious, focused, patient","Respect, Integrity",4,"Figma, Adobe XD, Photoshop",No,https://github.com/pranavyadav914,Intern,UI/UX Designer,4-6 LPA,Design,Less than 1 Year
U085,Ishita Chowdhury,33,Female,Vijayawada,Andhra Pradesh,Solutions Architect,5,M.Tech Data Science,Solutions Architect,Hybrid,Large (10+ members),Mentorship,"English, Hindi, Telugu",Google Professional Certificate,Available within 30 days,Information Technology,"Azure, AWS, Cloud Architecture, Enterprise Solutions, Java, Software Architecture, Microservices",Design enterprise technology solutions,INTJ,Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems.,"Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns.","Fitness, Badminton, Gaming, Drawing, Chess",detail-oriented,"curious, analytical, practical, confident","Teamwork, Integrity, Empathy, Discipline",6,"AWS, Kubernetes, Docker",Yes,https://github.com/ishitachowdhury376,Associate,Solutions Architect,8-15 LPA,Information Technology,1-2 Years
U086,Diya Agarwal,33,Male,Chennai,Tamil Nadu,Machine Learning Engineer,5,Bachelor of Computer Applications,Machine Learning Engineer,Hybrid,Large (10+ members),Hands-on Projects,"English, Hindi, Telugu",Google AI,Available within 15 days,Information Technology,"NumPy, Scikit-learn, Git, Python, Machine Learning",Develop AI-powered healthcare solutions,INTP,"Machine Learning Engineer with experience developing predictive models using Python, TensorFlow, and Scikit-learn. Passionate about solving real-world problems through artificial intelligence.","I believe continuous learning is essential in technology. I enjoy mentoring peers, exploring new AI research, and working in collaborative environments.","Volunteering, Drawing, Cycling, Cooking, Hackathons",organized,"practical, creative, innovative, confident, focused","Respect, Innovation, Discipline, Creativity",3,"Python, PyTorch, Docker",Depends on Opportunity,https://github.com/diyaagarwal216,Associate,Machine Learning Engineer,8-15 LPA,Information Technology,1-2 Years
U087,Aarav Malhotra,30,Female,Mumbai,Maharashtra,Full Stack Developer,1,B.Tech Information Technology,Full Stack Developer,On-site,Small (2-5 members),Mentorship,"English, Hindi, Telugu",Udemy Professional Course,Immediately Available,Software Development,"REST APIs, Python, React, HTML, Node.js, MongoDB",Master modern full stack technologies,ENTJ,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",I believe understanding the entire software development lifecycle helps build better applications. I enjoy working with cross-functional teams and solving technical challenges.,"Music, Hackathons, Cricket",independent,"curious, practical, innovative, patient, focused","Innovation, Accountability, Empathy",4,"Django, React, PostgreSQL",No,https://github.com/aaravmalhotra981,Intern,Full Stack Developer,4-6 LPA,Software Development,Less than 1 Year
U088,Sneha Kapoor,27,Female,Jaipur,Rajasthan,Business Analyst,2,B.E Computer Engineering,Business Analyst,Remote,Medium (6-10 members),Video Courses,"English, Telugu",Google Professional Certificate,Available within 15 days,Business Analytics,"Communication, Documentation, Tableau, Power BI, Problem Solving",Improve business processes,ENFJ,"Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making.",I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration.,"Volunteering, Cooking, Yoga",detail-oriented,"analytical, focused, patient","Accountability, Discipline",5,"Power BI, SQL, Excel",Yes,https://github.com/snehakapoor569,Entry Level,Business Analyst,5-10 LPA,Business Analytics,Less than 1 Year
U089,Lavanya Saxena,25,Male,Pune,Maharashtra,Data Analyst,2,B.Tech Computer Science,Data Analyst,Remote,Small (2-5 members),Mentorship,"English, Malayalam",Google Professional Certificate,Available within 15 days,Analytics,"Tableau, Visualization, Python, SQL, Pandas, Business Analytics, Data Cleaning",Improve organizational decision making,ISTJ,"Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms.","I enjoy organizing information, solving analytical problems, and helping teams make informed decisions using data.","Drawing, Yoga, Cricket, Music",proactive,"creative, focused, innovative, practical","Empathy, Integrity",8,"Excel, SQL, Power BI",Yes,https://github.com/lavanyasaxena563,Entry Level,Data Analyst,5-10 LPA,Analytics,Less than 1 Year
U090,Vivek Yadav,25,Male,Ahmedabad,Gujarat,Cybersecurity Analyst,4,M.Tech Artificial Intelligence,Cybersecurity Analyst,On-site,Large (10+ members),Books,"English, Kannada",CEH,Available within 15 days,Cybersecurity,"Wireshark, Risk Assessment, Network Security, Python, Ethical Hacking",Protect enterprise systems,INFJ,Technology professional dedicated to safeguarding digital assets through proactive security monitoring and continuous risk management.,Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies.,"Photography, Movies, Badminton, Fitness, Travel",goal-oriented,"creative, patient, confident","Integrity, Accountability",1,"Kali Linux, Burp Suite, Python",Depends on Opportunity,https://github.com/vivekyadav486,Associate,Cybersecurity Analyst,8-15 LPA,Cybersecurity,1-2 Years
U091,Rahul Bhat,24,Male,Indore,Madhya Pradesh,UI/UX Designer,3,M.Tech Data Science,UI/UX Designer,On-site,Medium (6-10 members),Hands-on Projects,"English, Hindi, Tamil",Microsoft Certified,Immediately Available,Design,"Wireframing, Illustrator, User Research, UI Design, Adobe XD, Figma, Prototyping",Design world-class digital interfaces,ENFP,"Experienced UI/UX professional specializing in user research, interaction design, and responsive interface development.",I am passionate about transforming ideas into beautiful and functional digital experiences through creativity and collaboration.,"Badminton, Travel, Chess",proactive,"innovative, optimistic, practical, focused","Adaptability, Empathy, Integrity",1,"Figma, Prototyping, Photoshop",Depends on Opportunity,https://github.com/rahulbhat455,Entry Level,UI/UX Designer,5-10 LPA,Design,1-2 Years
U092,Aniket Iyer,23,Female,Lucknow,Uttar Pradesh,Data Analyst,1,Master of Computer Applications,Data Analyst,On-site,Large (10+ members),Hands-on Projects,"English, Kannada",Microsoft Certified,Available within 15 days,Analytics,"Visualization, Pandas, SQL, Python, Power BI, Excel, Business Analytics",Become Senior Data Analyst,ESTJ,"Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights.","I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills.","Cricket, Volunteering, Music, Gaming",goal-oriented,"innovative, supportive, focused","Discipline, Innovation",3,"Python, SQL, Tableau",No,https://github.com/aniketiyer422,Intern,Data Analyst,4-6 LPA,Analytics,Less than 1 Year
U093,Krishna Nair,29,Male,Mumbai,Maharashtra,AI Research Engineer,0,B.E Computer Engineering,AI Research Engineer,Hybrid,Medium (6-10 members),Workshops,"English, Hindi, Tamil",Google Professional Certificate,Available within 30 days,Artificial Intelligence,"TensorFlow, Natural Language Processing, Computer Vision, Python, Scientific Computing, PyTorch",Publish research in top AI conferences,ESFJ,"AI Research Engineer passionate about advancing artificial intelligence through innovative research in deep learning, natural language processing, and computer vision. Experienced in Python, TensorFlow, and PyTorch for building intelligent systems.",I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications.,"Drawing, Public Speaking, Cooking, Yoga",structured,"focused, practical, creative, innovative, supportive","Continuous Learning, Respect, Integrity, Teamwork",6,"Python, Hugging Face, PyTorch",Yes,https://github.com/krishnanair736,Student,AI Research Engineer,3-5 LPA,Artificial Intelligence,No Experience
U094,Arjun Singh,30,Female,Kolkata,West Bengal,Computer Vision Engineer,2,B.E Computer Engineering,Computer Vision Engineer,On-site,Medium (6-10 members),Mentorship,"English, Malayalam",Udemy Professional Course,Available within 15 days,Artificial Intelligence,"PyTorch, Computer Vision, Git, NumPy, Image Processing",Improve object detection algorithms,INTJ,"Artificial Intelligence Engineer with expertise in computer vision algorithms, convolutional neural networks, and intelligent visual systems. Interested in solving real-world vision challenges.","My passion lies in developing intelligent visual systems that improve automation and real-world applications. Outside work, I enjoy exploring emerging AI technologies.","Gaming, Public Speaking, Chess, Movies",structured,"practical, analytical, curious, optimistic","Creativity, Discipline, Respect, Innovation",10,"Python, OpenCV, YOLO",Yes,https://github.com/arjunsingh884,Entry Level,Computer Vision Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year
U095,Madhuri Verma,22,Female,Ahmedabad,Gujarat,Data Engineer,1,B.Tech Information Technology,Data Engineer,On-site,Small (2-5 members),Mentorship,English,Coursera Professional Certificate,Available within 15 days,Information Technology,"ETL, Git, Data Warehousing, Big Data, Docker, Linux",Improve enterprise data infrastructure,INTJ,"Data Engineer experienced in designing scalable data pipelines, ETL workflows, and cloud-based data platforms using Python, SQL, and Apache Spark.",I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth.,"Photography, Badminton, Gaming, Cycling",organized,"confident, supportive, focused, optimistic, creative","Discipline, Innovation",6,"Python, SQL, Airflow",Depends on Opportunity,https://github.com/madhuriverma503,Intern,Data Engineer,4-6 LPA,Information Technology,Less than 1 Year
U096,Surya Verma,23,Male,Bhubaneswar,Odisha,Software Engineer,1,M.Tech Artificial Intelligence,Software Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Telugu",Udemy Professional Course,Immediately Available,Information Technology,"Data Structures, REST APIs, C++, Algorithms, Java, SQL, Software Design",Become a Technical Lead,ENTJ,"Experienced Software Engineer with expertise in algorithms, software architecture, and application development. Passionate about creating efficient, scalable, and high-quality software products.",I believe successful software development combines technical excellence with effective teamwork. I enjoy exploring emerging technologies and improving system performance.,"Open Source, Movies, Chess, Volunteering, Photography",detail-oriented,"patient, focused, innovative","Empathy, Innovation, Creativity, Accountability",3,"Java, Docker, Git",No,https://github.com/suryaverma492,Intern,Software Engineer,4-6 LPA,Information Technology,Less than 1 Year
U097,Vaishnavi Singh,22,Male,Hyderabad,Telangana,Database Administrator,1,M.Tech Artificial Intelligence,Database Administrator,On-site,Medium (6-10 members),Books,"English, Hindi, Tamil",Udemy Professional Course,Available within 15 days,Database Management,"Performance Tuning, Replication, MySQL, Git, SQL, Linux",Ensure data security,INTJ,"Technology professional dedicated to delivering secure, scalable, and high-performance database solutions.",Problem-solving and attention to detail motivate me to optimize database performance and ensure data integrity.,"Gaming, Hackathons, Reading, Cycling, Yoga",collaborative,"curious, patient, confident, focused, creative","Innovation, Continuous Learning, Accountability",1,"Oracle, SQL, Linux",Depends on Opportunity,https://github.com/vaishnavisingh807,Intern,Database Administrator,4-6 LPA,Database Management,Less than 1 Year
U098,Keerthana Pandey,23,Male,Mumbai,Maharashtra,Machine Learning Engineer,0,Master of Computer Applications,Machine Learning Engineer,Remote,Small (2-5 members),Books,"English, Hindi",AWS Machine Learning,Immediately Available,Information Technology,"Python, Pandas, Natural Language Processing, PyTorch, NumPy",Become an AI Architect,ENTJ,"AI professional specializing in machine learning, deep learning, and data-driven solutions. Interested in building intelligent applications with modern ML frameworks.","I believe continuous learning is essential in technology. I enjoy mentoring peers, exploring new AI research, and working in collaborative environments.","Reading, Badminton, Movies, Cooking, Travel",creative,"curious, innovative, optimistic, confident, supportive","Integrity, Adaptability, Continuous Learning, Creativity",3,"Python, PyTorch, Docker",No,https://github.com/keerthanapandey323,Student,Machine Learning Engineer,3-5 LPA,Information Technology,No Experience
U099,Vivaan Patel,22,Male,Pune,Maharashtra,Data Analyst,0,M.Tech Data Science,Data Analyst,On-site,Large (10+ members),Video Courses,"English, Hindi, Tamil",Google Professional Certificate,Available within 30 days,Analytics,"Business Analytics, Pandas, Excel, Tableau, Power BI, Python",Improve organizational decision making,ISTJ,"Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms.","I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills.","Travel, Drawing, Gaming",structured,"optimistic, confident, patient","Accountability, Respect, Innovation",6,"SQL, Power BI, Excel",No,https://github.com/vivaanpatel716,Student,Data Analyst,3-5 LPA,Analytics,No Experience
U100,Aditya Ghosh,35,Female,Kolkata,West Bengal,Product Manager,2,Bachelor of Computer Applications,Product Manager,On-site,Small (2-5 members),Research Papers,"English, Kannada",Udemy Professional Course,Available within 15 days,Product Management,"Decision Making, JIRA, User Research, Roadmapping, Product Strategy",Build successful digital products,ENTJ,"Results-oriented Product Manager specializing in product lifecycle management, stakeholder communication, and business growth.","Outside work, I enjoy exploring startup ecosystems, reading about product strategy, and learning emerging technologies.","Travel, Cooking, Photography",analytical,"focused, innovative, analytical, curious","Integrity, Innovation",3,"Product Analytics, SQL",Yes,https://github.com/adityaghosh518,Entry Level,Product Manager,5-10 LPA,Product Management,Less than 1 Year
